,name,x1,x2,y1,y2,classname
0,08833_Mask.jpg,292,128,594,715,face_mask_correct
1,05775_Mask.jpg,166,169,615,764,face_mask_correct
2,05775_Mask.jpg,931,920,30,40,face_mask_correct
3,00945_Mask.jpg,313,149,522,731,face_mask_correct
4,07884_Mask.jpg,274,138,593,743,face_mask_correct
5,07414_Mask.jpg,183,111,673,810,face_mask_correct
6,07672_Mask.jpg,233,228,523,625,face_mask_correct
7,05983_Mask.jpg,194,211,528,674,face_mask_correct
8,02842_Mask.jpg,81,129,634,843,face_mask_correct
9,10286_Mask.jpg,96,190,521,628,face_mask_correct
10,05513_Mask.jpg,213,207,612,751,face_mask_correct
11,08832_Mask.jpg,276,208,580,700,face_mask_correct
12,05982_Mask.jpg,362,228,526,627,face_mask_correct
13,02843_Mask.jpg,234,256,588,624,face_mask_correct
14,07673_Mask.jpg,186,198,579,698,face_mask_correct
15,05512_Mask.jpg,224,255,556,611,face_mask_correct
16,07885_Mask.jpg,110,167,633,751,face_mask_correct
17,05774_Mask.jpg,266,252,530,606,face_mask_correct
18,07415_Mask.jpg,264,285,516,545,face_mask_correct
19,04173_Mask.jpg,142,245,583,624,face_mask_correct
20,06074_Mask.jpg,226,216,528,643,face_mask_correct
21,04315_Mask.jpg,69,113,675,834,face_mask_correct
22,06075_Mask.jpg,202,210,522,679,face_mask_correct
23,04314_Mask.jpg,249,187,581,732,face_mask_correct
24,04172_Mask.jpg,187,285,548,569,face_mask_correct
25,06213_Mask.jpg,219,174,566,737,face_mask_correct
26,06520_Mask.jpg,249,157,591,739,face_mask_correct
27,03780_Mask.jpg,208,226,555,640,face_mask_correct
28,03780_Mask.jpg,665,-22,325,465,face_mask_correct
29,04641_Mask.jpg,191,192,548,681,face_mask_correct
30,04641_Mask.jpg,66,477,118,161,face_mask_correct
31,01871_Mask.jpg,254,195,556,666,face_mask_correct
32,01687_Mask.jpg,194,196,567,708,face_mask_correct
33,08539_Mask.jpg,255,164,580,709,face_mask_correct
34,08539_Mask.jpg,979,459,37,47,face_mask_correct
35,03976_Mask.jpg,199,214,556,681,face_mask_correct
36,00629_Mask.jpg,237,323,501,541,face_mask_correct
37,05819_Mask.jpg,200,238,596,692,face_mask_correct
38,09597_Mask.jpg,139,160,607,762,face_mask_correct
39,09597_Mask.jpg,817,636,60,77,face_mask_correct
40,09597_Mask.jpg,931,681,58,80,face_mask_correct
41,09597_Mask.jpg,9,611,62,80,face_mask_correct
42,02548_Mask.jpg,169,201,614,747,face_mask_correct
